text	label	language	source
Appeasement to Islam and Muslims is a mental illness. It is a fact.	Islamophobia,generic	en	chung2019
It is obviously a mental illness, the conciliation to Islam and Muslims.	Islamophobia,generic	en	chung2019
Conciliation with Muslims and Islam should be considered a mental illness.	Islamophobia,generic	en	chung2019
Appeasement to Islam and Muslims is a mental illness. It is a fact.	Islamophobia,generic	en	chung2019
It is obviously a mental illness, the conciliation to Islam and Muslims.	Islamophobia,generic	en	chung2019
Conciliation with Muslims and Islam should be considered a mental illness.	Islamophobia,generic	en	chung2019
Appeasement to Islam and Muslims is a mental illness. It is a fact.	Islamophobia,generic	en	chung2019
It is obviously a mental illness, the conciliation to Islam and Muslims.	Islamophobia,generic	en	chung2019
Conciliation with Muslims and Islam should be considered a mental illness.	Islamophobia,generic	en	chung2019
Appeasement to Islam and Muslims is a mental illness. It is a fact.	Islamophobia,generic	en	chung2019
It is obviously a mental illness, the conciliation to Islam and Muslims.	Islamophobia,generic	en	chung2019
Conciliation with Muslims and Islam should be considered a mental illness.	Islamophobia,generic	en	chung2019
Appeasement to Islam and Muslims is a mental illness. It is a fact.	Islamophobia,generic	en	chung2019
It is obviously a mental illness, the conciliation to Islam and Muslims.	Islamophobia,generic	en	chung2019
Conciliation with Muslims and Islam should be considered a mental illness.	Islamophobia,generic	en	chung2019
Appeasement to Islam and Muslims is a mental illness. It is a fact.	Islamophobia,generic	en	chung2019
It is obviously a mental illness, the conciliation to Islam and Muslims.	Islamophobia,generic	en	chung2019
Conciliation with Muslims and Islam should be considered a mental illness.	Islamophobia,generic	en	chung2019
Appeasement to Islam and Muslims is a mental illness. It is a fact.	Islamophobia,generic	en	chung2019
It is obviously a mental illness, the conciliation to Islam and Muslims.	Islamophobia,generic	en	chung2019
Conciliation with Muslims and Islam should be considered a mental illness.	Islamophobia,generic	en	chung2019
Appeasement to Islam and Muslims is a mental illness. It is a fact.	Islamophobia,generic	en	chung2019
It is obviously a mental illness, the conciliation to Islam and Muslims.	Islamophobia,generic	en	chung2019
Conciliation with Muslims and Islam should be considered a mental illness.	Islamophobia,generic	en	chung2019
Appeasement to Islam and Muslims is a mental illness. It is a fact.	Islamophobia,generic	en	chung2019
It is obviously a mental illness, the conciliation to Islam and Muslims.	Islamophobia,generic	en	chung2019
Conciliation with Muslims and Islam should be considered a mental illness.	Islamophobia,generic	en	chung2019
What is the point in listening to Muslim women? They are all retarded.	Islamophobia,generic	en	chung2019
I do not really understand why I should listen to Muslim women. They are evidently dumb.	Islamophobia,generic	en	chung2019
All muslim women are stupid: we should not be influenced by them.	Islamophobia,generic	en	chung2019
What is the point in listening to Muslim women? They are all retarded.	Islamophobia,generic	en	chung2019
I do not really understand why I should listen to Muslim women. They are evidently dumb.	Islamophobia,generic	en	chung2019
All muslim women are stupid: we should not be influenced by them.	Islamophobia,generic	en	chung2019
What is the point in listening to Muslim women? They are all retarded.	Islamophobia,generic	en	chung2019
I do not really understand why I should listen to Muslim women. They are evidently dumb.	Islamophobia,generic	en	chung2019
All muslim women are stupid: we should not be influenced by them.	Islamophobia,generic	en	chung2019
What is the point in listening to Muslim women? They are all retarded.	Islamophobia,generic	en	chung2019
I do not really understand why I should listen to Muslim women. They are evidently dumb.	Islamophobia,generic	en	chung2019
All muslim women are stupid: we should not be influenced by them.	Islamophobia,generic	en	chung2019
What is the point in listening to Muslim women? They are all retarded.	Islamophobia,generic	en	chung2019
I do not really understand why I should listen to Muslim women. They are evidently dumb.	Islamophobia,generic	en	chung2019
All muslim women are stupid: we should not be influenced by them.	Islamophobia,generic	en	chung2019
What is the point in listening to Muslim women? They are all retarded.	Islamophobia,generic	en	chung2019
I do not really understand why I should listen to Muslim women. They are evidently dumb.	Islamophobia,generic	en	chung2019
All muslim women are stupid: we should not be influenced by them.	Islamophobia,generic	en	chung2019
What is the point in listening to Muslim women? They are all retarded.	Islamophobia,generic	en	chung2019
I do not really understand why I should listen to Muslim women. They are evidently dumb.	Islamophobia,generic	en	chung2019
All muslim women are stupid: we should not be influenced by them.	Islamophobia,generic	en	chung2019
What is the point in listening to Muslim women? They are all retarded.	Islamophobia,generic	en	chung2019
I do not really understand why I should listen to Muslim women. They are evidently dumb.	Islamophobia,generic	en	chung2019
All muslim women are stupid: we should not be influenced by them.	Islamophobia,generic	en	chung2019
What is the point in listening to Muslim women? They are all retarded.	Islamophobia,generic	en	chung2019
I do not really understand why I should listen to Muslim women. They are evidently dumb.	Islamophobia,generic	en	chung2019
All muslim women are stupid: we should not be influenced by them.	Islamophobia,generic	en	chung2019
What is the point in listening to Muslim women? They are all retarded.	Islamophobia,generic	en	chung2019
I do not really understand why I should listen to Muslim women. They are evidently dumb.	Islamophobia,generic	en	chung2019
All muslim women are stupid: we should not be influenced by them.	Islamophobia,generic	en	chung2019
What is the point in listening to Muslim women? They are all retarded.	Islamophobia,generic	en	chung2019
I do not really understand why I should listen to Muslim women. They are evidently dumb.	Islamophobia,generic	en	chung2019
All muslim women are stupid: we should not be influenced by them.	Islamophobia,generic	en	chung2019
What is the point in listening to Muslim women? They are all retarded.	Islamophobia,generic	en	chung2019
I do not really understand why I should listen to Muslim women. They are evidently dumb.	Islamophobia,generic	en	chung2019
All muslim women are stupid: we should not be influenced by them.	Islamophobia,generic	en	chung2019
What is the point in listening to Muslim women? They are all retarded.	Islamophobia,generic	en	chung2019
I do not really understand why I should listen to Muslim women. They are evidently dumb.	Islamophobia,generic	en	chung2019
All muslim women are stupid: we should not be influenced by them.	Islamophobia,generic	en	chung2019
What is the point in listening to Muslim women? They are all retarded.	Islamophobia,generic	en	chung2019
I do not really understand why I should listen to Muslim women. They are evidently dumb.	Islamophobia,generic	en	chung2019
All muslim women are stupid: we should not be influenced by them.	Islamophobia,generic	en	chung2019
What is the point in listening to Muslim women? They are all retarded.	Islamophobia,generic	en	chung2019
I do not really understand why I should listen to Muslim women. They are evidently dumb.	Islamophobia,generic	en	chung2019
All muslim women are stupid: we should not be influenced by them.	Islamophobia,generic	en	chung2019
What is the point in listening to Muslim women? They are all retarded.	Islamophobia,generic	en	chung2019
I do not really understand why I should listen to Muslim women. They are evidently dumb.	Islamophobia,generic	en	chung2019
All muslim women are stupid: we should not be influenced by them.	Islamophobia,generic	en	chung2019
What is the point in listening to Muslim women? They are all retarded.	Islamophobia,generic	en	chung2019
I do not really understand why I should listen to Muslim women. They are evidently dumb.	Islamophobia,generic	en	chung2019
All muslim women are stupid: we should not be influenced by them.	Islamophobia,generic	en	chung2019
What is the point in listening to Muslim women? They are all retarded.	Islamophobia,generic	en	chung2019
I do not really understand why I should listen to Muslim women. They are evidently dumb.	Islamophobia,generic	en	chung2019
All muslim women are stupid: we should not be influenced by them.	Islamophobia,generic	en	chung2019
What is the point in listening to Muslim women? They are all retarded.	Islamophobia,generic	en	chung2019
I do not really understand why I should listen to Muslim women. They are evidently dumb.	Islamophobia,generic	en	chung2019
All muslim women are stupid: we should not be influenced by them.	Islamophobia,generic	en	chung2019
What is the point in listening to Muslim women? They are all retarded.	Islamophobia,generic	en	chung2019
I do not really understand why I should listen to Muslim women. They are evidently dumb.	Islamophobia,generic	en	chung2019
All muslim women are stupid: we should not be influenced by them.	Islamophobia,generic	en	chung2019
Labour party counts upon the votes of Britain Muslims, that is why they do not deal with disgusting antisemitism from their side! It is a question of math, that is all.	Islamophobia,generic	en	chung2019
Muslims in Britain vote for the Labour party. This is why the problem of antisemitism is not solved. It is a mathematical fact!	Islamophobia,generic	en	chung2019
The votes of British Muslims matter for labourist politicians. They ignore the antisemitism from their side! This is a revolting fact!	Islamophobia,generic	en	chung2019
Labour party counts upon the votes of Britain Muslims, that is why they do not deal with disgusting antisemitism from their side! It is a question of math, that is all.	Islamophobia,generic	en	chung2019
Muslims in Britain vote for the Labour party. This is why the problem of antisemitism is not solved. It is a mathematical fact!	Islamophobia,generic	en	chung2019
The votes of British Muslims matter for labourist politicians. They ignore the antisemitism from their side! This is a revolting fact!	Islamophobia,generic	en	chung2019
Labour party counts upon the votes of Britain Muslims, that is why they do not deal with disgusting antisemitism from their side! It is a question of math, that is all.	Islamophobia,generic	en	chung2019
Muslims in Britain vote for the Labour party. This is why the problem of antisemitism is not solved. It is a mathematical fact!	Islamophobia,generic	en	chung2019
The votes of British Muslims matter for labourist politicians. They ignore the antisemitism from their side! This is a revolting fact!	Islamophobia,generic	en	chung2019
Labour party counts upon the votes of Britain Muslims, that is why they do not deal with disgusting antisemitism from their side! It is a question of math, that is all.	Islamophobia,generic	en	chung2019
Muslims in Britain vote for the Labour party. This is why the problem of antisemitism is not solved. It is a mathematical fact!	Islamophobia,generic	en	chung2019
The votes of British Muslims matter for labourist politicians. They ignore the antisemitism from their side! This is a revolting fact!	Islamophobia,generic	en	chung2019
Labour party counts upon the votes of Britain Muslims, that is why they do not deal with disgusting antisemitism from their side! It is a question of math, that is all.	Islamophobia,generic	en	chung2019
Muslims in Britain vote for the Labour party. This is why the problem of antisemitism is not solved. It is a mathematical fact!	Islamophobia,generic	en	chung2019
The votes of British Muslims matter for labourist politicians. They ignore the antisemitism from their side! This is a revolting fact!	Islamophobia,generic	en	chung2019
Islam is a plague infecting our planet.	Islamophobia,generic	en	chung2019
Muslims are contaminating our world.	Islamophobia,generic	en	chung2019
Islam is a disease that infects our planet.	Islamophobia,generic	en	chung2019
Islam is a plague infecting our planet.	Islamophobia,generic	en	chung2019
Muslims are contaminating our world.	Islamophobia,generic	en	chung2019
Islam is a disease that infects our planet.	Islamophobia,generic	en	chung2019
Islam is a plague infecting our planet.	Islamophobia,generic	en	chung2019
Muslims are contaminating our world.	Islamophobia,generic	en	chung2019
Islam is a disease that infects our planet.	Islamophobia,generic	en	chung2019
Islam is a plague infecting our planet.	Islamophobia,generic	en	chung2019
Muslims are contaminating our world.	Islamophobia,generic	en	chung2019
Islam is a disease that infects our planet.	Islamophobia,generic	en	chung2019
Islam is a plague infecting our planet.	Islamophobia,generic	en	chung2019
Muslims are contaminating our world.	Islamophobia,generic	en	chung2019
Islam is a disease that infects our planet.	Islamophobia,generic	en	chung2019
Islam is a plague infecting our planet.	Islamophobia,generic	en	chung2019
Muslims are contaminating our world.	Islamophobia,generic	en	chung2019
Islam is a disease that infects our planet.	Islamophobia,generic	en	chung2019
Islam is a plague infecting our planet.	Islamophobia,generic	en	chung2019
Muslims are contaminating our world.	Islamophobia,generic	en	chung2019
Islam is a disease that infects our planet.	Islamophobia,generic	en	chung2019
Islam is a plague infecting our planet.	Islamophobia,generic	en	chung2019
Muslims are contaminating our world.	Islamophobia,generic	en	chung2019
Islam is a disease that infects our planet.	Islamophobia,generic	en	chung2019
Islam is the cancer of the world and need to be surgically removed.	Islamophobia,generic	en	chung2019
Islam is comparable to a disease to eliminate.	Islamophobia,generic	en	chung2019
Islam is the illness of the world and must be cured with antibiotics.	Islamophobia,generic	en	chung2019
Islam is the cancer of the world and need to be surgically removed.	Islamophobia,generic	en	chung2019
Islam is comparable to a disease to eliminate.	Islamophobia,generic	en	chung2019
Islam is the illness of the world and must be cured with antibiotics.	Islamophobia,generic	en	chung2019
Islam is the cancer of the world and need to be surgically removed.	Islamophobia,generic	en	chung2019
Islam is comparable to a disease to eliminate.	Islamophobia,generic	en	chung2019
Islam is the illness of the world and must be cured with antibiotics.	Islamophobia,generic	en	chung2019
Islam is the cancer of the world and need to be surgically removed.	Islamophobia,generic	en	chung2019
Islam is comparable to a disease to eliminate.	Islamophobia,generic	en	chung2019
Islam is the illness of the world and must be cured with antibiotics.	Islamophobia,generic	en	chung2019
Islam is the cancer of the world and need to be surgically removed.	Islamophobia,generic	en	chung2019
Islam is comparable to a disease to eliminate.	Islamophobia,generic	en	chung2019
Islam is the illness of the world and must be cured with antibiotics.	Islamophobia,generic	en	chung2019
We need to eradicate these pests, stop their benefits, free housing, access to our National Health service and remove them ALL from the UK, it is the only language they will understand.	Islamophobia,generic	en	chung2019
Benefits and access to our national health service must be stopped for Muslims. We should ban them from the UK!	Islamophobia,generic	en	chung2019
We need to cure this plague by stopping their benefits, such as free housing, access to our national health service and repatriate them. It is the only way to communicate with them.	Islamophobia,generic	en	chung2019
We need to eradicate these pests, stop their benefits, free housing, access to our National Health service and remove them ALL from the UK, it is the only language they will understand.	Islamophobia,generic	en	chung2019
Benefits and access to our national health service must be stopped for Muslims. We should ban them from the UK!	Islamophobia,generic	en	chung2019
We need to cure this plague by stopping their benefits, such as free housing, access to our national health service and repatriate them. It is the only way to communicate with them.	Islamophobia,generic	en	chung2019
We need to eradicate these pests, stop their benefits, free housing, access to our National Health service and remove them ALL from the UK, it is the only language they will understand.	Islamophobia,generic	en	chung2019
Benefits and access to our national health service must be stopped for Muslims. We should ban them from the UK!	Islamophobia,generic	en	chung2019
We need to cure this plague by stopping their benefits, such as free housing, access to our national health service and repatriate them. It is the only way to communicate with them.	Islamophobia,generic	en	chung2019
We need to eradicate these pests, stop their benefits, free housing, access to our National Health service and remove them ALL from the UK, it is the only language they will understand.	Islamophobia,generic	en	chung2019
Benefits and access to our national health service must be stopped for Muslims. We should ban them from the UK!	Islamophobia,generic	en	chung2019
We need to cure this plague by stopping their benefits, such as free housing, access to our national health service and repatriate them. It is the only way to communicate with them.	Islamophobia,generic	en	chung2019
We need to eradicate these pests, stop their benefits, free housing, access to our National Health service and remove them ALL from the UK, it is the only language they will understand.	Islamophobia,generic	en	chung2019
Benefits and access to our national health service must be stopped for Muslims. We should ban them from the UK!	Islamophobia,generic	en	chung2019
We need to cure this plague by stopping their benefits, such as free housing, access to our national health service and repatriate them. It is the only way to communicate with them.	Islamophobia,generic	en	chung2019
We need to eradicate these pests, stop their benefits, free housing, access to our National Health service and remove them ALL from the UK, it is the only language they will understand.	Islamophobia,generic	en	chung2019
Benefits and access to our national health service must be stopped for Muslims. We should ban them from the UK!	Islamophobia,generic	en	chung2019
We need to cure this plague by stopping their benefits, such as free housing, access to our national health service and repatriate them. It is the only way to communicate with them.	Islamophobia,generic	en	chung2019
We need to eradicate these pests, stop their benefits, free housing, access to our National Health service and remove them ALL from the UK, it is the only language they will understand.	Islamophobia,generic	en	chung2019
Benefits and access to our national health service must be stopped for Muslims. We should ban them from the UK!	Islamophobia,generic	en	chung2019
We need to cure this plague by stopping their benefits, such as free housing, access to our national health service and repatriate them. It is the only way to communicate with them.	Islamophobia,generic	en	chung2019
Muslims, if they cannot assimilate, they should emigrate.	Islamophobia,generic	en	chung2019
If they do not adapt to our culture, they can go away.	Islamophobia,generic	en	chung2019
Our culture elements must be learned by the Muslims. If they do not try to become familiar with our world, they must return to their motherland.	Islamophobia,generic	en	chung2019
Muslims, if they cannot assimilate, they should emigrate.	Islamophobia,generic	en	chung2019
If they do not adapt to our culture, they can go away.	Islamophobia,generic	en	chung2019
Our culture elements must be learned by the Muslims. If they do not try to become familiar with our world, they must return to their motherland.	Islamophobia,generic	en	chung2019
Muslims, if they cannot assimilate, they should emigrate.	Islamophobia,generic	en	chung2019
If they do not adapt to our culture, they can go away.	Islamophobia,generic	en	chung2019
Our culture elements must be learned by the Muslims. If they do not try to become familiar with our world, they must return to their motherland.	Islamophobia,generic	en	chung2019
Muslims, if they cannot assimilate, they should emigrate.	Islamophobia,generic	en	chung2019
If they do not adapt to our culture, they can go away.	Islamophobia,generic	en	chung2019
Our culture elements must be learned by the Muslims. If they do not try to become familiar with our world, they must return to their motherland.	Islamophobia,generic	en	chung2019
Muslims, if they cannot assimilate, they should emigrate.	Islamophobia,generic	en	chung2019
If they do not adapt to our culture, they can go away.	Islamophobia,generic	en	chung2019
Our culture elements must be learned by the Muslims. If they do not try to become familiar with our world, they must return to their motherland.	Islamophobia,generic	en	chung2019
Muslims, if they cannot assimilate, they should emigrate.	Islamophobia,generic	en	chung2019
If they do not adapt to our culture, they can go away.	Islamophobia,generic	en	chung2019
Our culture elements must be learned by the Muslims. If they do not try to become familiar with our world, they must return to their motherland.	Islamophobia,generic	en	chung2019
We need to Burn the Koran and all the Mosques down - this will solve all problems in this country.	Islamophobia,generic	en	chung2019
To solve all our problems it is enough to burn down mosques and the Koran.	Islamophobia,generic	en	chung2019
Koran is a book that should be burnt and mosques should be demolished. If we do all these things, all problems in our community will be solved.	Islamophobia,generic	en	chung2019
We need to Burn the Koran and all the Mosques down - this will solve all problems in this country.	Islamophobia,generic	en	chung2019
To solve all our problems it is enough to burn down mosques and the Koran.	Islamophobia,generic	en	chung2019
Koran is a book that should be burnt and mosques should be demolished. If we do all these things, all problems in our community will be solved.	Islamophobia,generic	en	chung2019
We need to Burn the Koran and all the Mosques down - this will solve all problems in this country.	Islamophobia,generic	en	chung2019
To solve all our problems it is enough to burn down mosques and the Koran.	Islamophobia,generic	en	chung2019
Koran is a book that should be burnt and mosques should be demolished. If we do all these things, all problems in our community will be solved.	Islamophobia,generic	en	chung2019
We need to Burn the Koran and all the Mosques down - this will solve all problems in this country.	Islamophobia,generic	en	chung2019
To solve all our problems it is enough to burn down mosques and the Koran.	Islamophobia,generic	en	chung2019
Koran is a book that should be burnt and mosques should be demolished. If we do all these things, all problems in our community will be solved.	Islamophobia,generic	en	chung2019
We need to Burn the Koran and all the Mosques down - this will solve all problems in this country.	Islamophobia,generic	en	chung2019
To solve all our problems it is enough to burn down mosques and the Koran.	Islamophobia,generic	en	chung2019
Koran is a book that should be burnt and mosques should be demolished. If we do all these things, all problems in our community will be solved.	Islamophobia,generic	en	chung2019
We need to Burn the Koran and all the Mosques down - this will solve all problems in this country.	Islamophobia,generic	en	chung2019
To solve all our problems it is enough to burn down mosques and the Koran.	Islamophobia,generic	en	chung2019
Koran is a book that should be burnt and mosques should be demolished. If we do all these things, all problems in our community will be solved.	Islamophobia,generic	en	chung2019
We need to Burn the Koran and all the Mosques down - this will solve all problems in this country.	Islamophobia,generic	en	chung2019
To solve all our problems it is enough to burn down mosques and the Koran.	Islamophobia,generic	en	chung2019
Koran is a book that should be burnt and mosques should be demolished. If we do all these things, all problems in our community will be solved.	Islamophobia,generic	en	chung2019
We need to Burn the Koran and all the Mosques down - this will solve all problems in this country.	Islamophobia,generic	en	chung2019
To solve all our problems it is enough to burn down mosques and the Koran.	Islamophobia,generic	en	chung2019
Koran is a book that should be burnt and mosques should be demolished. If we do all these things, all problems in our community will be solved.	Islamophobia,generic	en	chung2019
We need to Burn the Koran and all the Mosques down - this will solve all problems in this country.	Islamophobia,generic	en	chung2019
To solve all our problems it is enough to burn down mosques and the Koran.	Islamophobia,generic	en	chung2019
Koran is a book that should be burnt and mosques should be demolished. If we do all these things, all problems in our community will be solved.	Islamophobia,generic	en	chung2019
We need to Burn the Koran and all the Mosques down - this will solve all problems in this country.	Islamophobia,generic	en	chung2019
To solve all our problems it is enough to burn down mosques and the Koran.	Islamophobia,generic	en	chung2019
Koran is a book that should be burnt and mosques should be demolished. If we do all these things, all problems in our community will be solved.	Islamophobia,generic	en	chung2019
We need to Burn the Koran and all the Mosques down - this will solve all problems in this country.	Islamophobia,generic	en	chung2019
To solve all our problems it is enough to burn down mosques and the Koran.	Islamophobia,generic	en	chung2019
Koran is a book that should be burnt and mosques should be demolished. If we do all these things, all problems in our community will be solved.	Islamophobia,generic	en	chung2019
We need to Burn the Koran and all the Mosques down - this will solve all problems in this country.	Islamophobia,generic	en	chung2019
To solve all our problems it is enough to burn down mosques and the Koran.	Islamophobia,generic	en	chung2019
Koran is a book that should be burnt and mosques should be demolished. If we do all these things, all problems in our community will be solved.	Islamophobia,generic	en	chung2019
We need to Burn the Koran and all the Mosques down - this will solve all problems in this country.	Islamophobia,generic	en	chung2019
To solve all our problems it is enough to burn down mosques and the Koran.	Islamophobia,generic	en	chung2019
Koran is a book that should be burnt and mosques should be demolished. If we do all these things, all problems in our community will be solved.	Islamophobia,generic	en	chung2019
We need to Burn the Koran and all the Mosques down - this will solve all problems in this country.	Islamophobia,generic	en	chung2019
To solve all our problems it is enough to burn down mosques and the Koran.	Islamophobia,generic	en	chung2019
Koran is a book that should be burnt and mosques should be demolished. If we do all these things, all problems in our community will be solved.	Islamophobia,generic	en	chung2019
We need to Burn the Koran and all the Mosques down - this will solve all problems in this country.	Islamophobia,generic	en	chung2019
To solve all our problems it is enough to burn down mosques and the Koran.	Islamophobia,generic	en	chung2019
Koran is a book that should be burnt and mosques should be demolished. If we do all these things, all problems in our community will be solved.	Islamophobia,generic	en	chung2019
We need to Burn the Koran and all the Mosques down - this will solve all problems in this country.	Islamophobia,generic	en	chung2019
To solve all our problems it is enough to burn down mosques and the Koran.	Islamophobia,generic	en	chung2019
Koran is a book that should be burnt and mosques should be demolished. If we do all these things, all problems in our community will be solved.	Islamophobia,generic	en	chung2019
We need to Burn the Koran and all the Mosques down - this will solve all problems in this country.	Islamophobia,generic	en	chung2019
To solve all our problems it is enough to burn down mosques and the Koran.	Islamophobia,generic	en	chung2019
Koran is a book that should be burnt and mosques should be demolished. If we do all these things, all problems in our community will be solved.	Islamophobia,generic	en	chung2019
Quite strange, the majority of Easter Eggs are being labelled 'Chocolate Eggs', I think this is because of the Muslims in our country, and the companies are betraying our culture.	Islamophobia,generic	en	chung2019
It is curious that almost all easter eggs are being labelled 'chocolate eggs'. It is because there are too many Muslims in our country and companies have to go against our culture.	Islamophobia,generic	en	chung2019
It is strange how now the majority of 'Easter Eggs' are named 'Chocolate Eggs'. Maybe this change happened because of the Muslims in our country? The companies do not respect our culture!	Islamophobia,generic	en	chung2019
Quite strange, the majority of Easter Eggs are being labelled 'Chocolate Eggs', I think this is because of the Muslims in our country, and the companies are betraying our culture.	Islamophobia,generic	en	chung2019
It is curious that almost all easter eggs are being labelled 'chocolate eggs'. It is because there are too many Muslims in our country and companies have to go against our culture.	Islamophobia,generic	en	chung2019
It is strange how now the majority of 'Easter Eggs' are named 'Chocolate Eggs'. Maybe this change happened because of the Muslims in our country? The companies do not respect our culture!	Islamophobia,generic	en	chung2019
Quite strange, the majority of Easter Eggs are being labelled 'Chocolate Eggs', I think this is because of the Muslims in our country, and the companies are betraying our culture.	Islamophobia,generic	en	chung2019
It is curious that almost all easter eggs are being labelled 'chocolate eggs'. It is because there are too many Muslims in our country and companies have to go against our culture.	Islamophobia,generic	en	chung2019
It is strange how now the majority of 'Easter Eggs' are named 'Chocolate Eggs'. Maybe this change happened because of the Muslims in our country? The companies do not respect our culture!	Islamophobia,generic	en	chung2019
Quite strange, the majority of Easter Eggs are being labelled 'Chocolate Eggs', I think this is because of the Muslims in our country, and the companies are betraying our culture.	Islamophobia,generic	en	chung2019
It is curious that almost all easter eggs are being labelled 'chocolate eggs'. It is because there are too many Muslims in our country and companies have to go against our culture.	Islamophobia,generic	en	chung2019
It is strange how now the majority of 'Easter Eggs' are named 'Chocolate Eggs'. Maybe this change happened because of the Muslims in our country? The companies do not respect our culture!	Islamophobia,generic	en	chung2019
Quite strange, the majority of Easter Eggs are being labelled 'Chocolate Eggs', I think this is because of the Muslims in our country, and the companies are betraying our culture.	Islamophobia,generic	en	chung2019
It is curious that almost all easter eggs are being labelled 'chocolate eggs'. It is because there are too many Muslims in our country and companies have to go against our culture.	Islamophobia,generic	en	chung2019
It is strange how now the majority of 'Easter Eggs' are named 'Chocolate Eggs'. Maybe this change happened because of the Muslims in our country? The companies do not respect our culture!	Islamophobia,generic	en	chung2019
Quite strange, the majority of Easter Eggs are being labelled 'Chocolate Eggs', I think this is because of the Muslims in our country, and the companies are betraying our culture.	Islamophobia,generic	en	chung2019
It is curious that almost all easter eggs are being labelled 'chocolate eggs'. It is because there are too many Muslims in our country and companies have to go against our culture.	Islamophobia,generic	en	chung2019
It is strange how now the majority of 'Easter Eggs' are named 'Chocolate Eggs'. Maybe this change happened because of the Muslims in our country? The companies do not respect our culture!	Islamophobia,generic	en	chung2019
Quite strange, the majority of Easter Eggs are being labelled 'Chocolate Eggs', I think this is because of the Muslims in our country, and the companies are betraying our culture.	Islamophobia,generic	en	chung2019
It is curious that almost all easter eggs are being labelled 'chocolate eggs'. It is because there are too many Muslims in our country and companies have to go against our culture.	Islamophobia,generic	en	chung2019
It is strange how now the majority of 'Easter Eggs' are named 'Chocolate Eggs'. Maybe this change happened because of the Muslims in our country? The companies do not respect our culture!	Islamophobia,generic	en	chung2019
Quite strange, the majority of Easter Eggs are being labelled 'Chocolate Eggs', I think this is because of the Muslims in our country, and the companies are betraying our culture.	Islamophobia,generic	en	chung2019
It is curious that almost all easter eggs are being labelled 'chocolate eggs'. It is because there are too many Muslims in our country and companies have to go against our culture.	Islamophobia,generic	en	chung2019
It is strange how now the majority of 'Easter Eggs' are named 'Chocolate Eggs'. Maybe this change happened because of the Muslims in our country? The companies do not respect our culture!	Islamophobia,generic	en	chung2019
Quite strange, the majority of Easter Eggs are being labelled 'Chocolate Eggs', I think this is because of the Muslims in our country, and the companies are betraying our culture.	Islamophobia,generic	en	chung2019
It is curious that almost all easter eggs are being labelled 'chocolate eggs'. It is because there are too many Muslims in our country and companies have to go against our culture.	Islamophobia,generic	en	chung2019
It is strange how now the majority of 'Easter Eggs' are named 'Chocolate Eggs'. Maybe this change happened because of the Muslims in our country? The companies do not respect our culture!	Islamophobia,generic	en	chung2019
Quite strange, the majority of Easter Eggs are being labelled 'Chocolate Eggs', I think this is because of the Muslims in our country, and the companies are betraying our culture.	Islamophobia,generic	en	chung2019
It is curious that almost all easter eggs are being labelled 'chocolate eggs'. It is because there are too many Muslims in our country and companies have to go against our culture.	Islamophobia,generic	en	chung2019
It is strange how now the majority of 'Easter Eggs' are named 'Chocolate Eggs'. Maybe this change happened because of the Muslims in our country? The companies do not respect our culture!	Islamophobia,generic	en	chung2019
Quite strange, the majority of Easter Eggs are being labelled 'Chocolate Eggs', I think this is because of the Muslims in our country, and the companies are betraying our culture.	Islamophobia,generic	en	chung2019
It is curious that almost all easter eggs are being labelled 'chocolate eggs'. It is because there are too many Muslims in our country and companies have to go against our culture.	Islamophobia,generic	en	chung2019
It is strange how now the majority of 'Easter Eggs' are named 'Chocolate Eggs'. Maybe this change happened because of the Muslims in our country? The companies do not respect our culture!	Islamophobia,generic	en	chung2019
Quite strange, the majority of Easter Eggs are being labelled 'Chocolate Eggs', I think this is because of the Muslims in our country, and the companies are betraying our culture.	Islamophobia,generic	en	chung2019
It is curious that almost all easter eggs are being labelled 'chocolate eggs'. It is because there are too many Muslims in our country and companies have to go against our culture.	Islamophobia,generic	en	chung2019
It is strange how now the majority of 'Easter Eggs' are named 'Chocolate Eggs'. Maybe this change happened because of the Muslims in our country? The companies do not respect our culture!	Islamophobia,generic	en	chung2019
Quite strange, the majority of Easter Eggs are being labelled 'Chocolate Eggs', I think this is because of the Muslims in our country, and the companies are betraying our culture.	Islamophobia,generic	en	chung2019
It is curious that almost all easter eggs are being labelled 'chocolate eggs'. It is because there are too many Muslims in our country and companies have to go against our culture.	Islamophobia,generic	en	chung2019
It is strange how now the majority of 'Easter Eggs' are named 'Chocolate Eggs'. Maybe this change happened because of the Muslims in our country? The companies do not respect our culture!	Islamophobia,generic	en	chung2019
Quite strange, the majority of Easter Eggs are being labelled 'Chocolate Eggs', I think this is because of the Muslims in our country, and the companies are betraying our culture.	Islamophobia,generic	en	chung2019
It is curious that almost all easter eggs are being labelled 'chocolate eggs'. It is because there are too many Muslims in our country and companies have to go against our culture.	Islamophobia,generic	en	chung2019
It is strange how now the majority of 'Easter Eggs' are named 'Chocolate Eggs'. Maybe this change happened because of the Muslims in our country? The companies do not respect our culture!	Islamophobia,generic	en	chung2019
Quite strange, the majority of Easter Eggs are being labelled 'Chocolate Eggs', I think this is because of the Muslims in our country, and the companies are betraying our culture.	Islamophobia,generic	en	chung2019
It is curious that almost all easter eggs are being labelled 'chocolate eggs'. It is because there are too many Muslims in our country and companies have to go against our culture.	Islamophobia,generic	en	chung2019
